track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,batch_id,record_id_hash,data_entry_timestamp
6jWuqSMRhj3RYp2oDGDgc4,Amulet of the Weeping Maze (Single from the Mandy Original Motion Picture Soundtrack),1.0,9,False,Jeremiah Sand,2,1272,,4GsHS66kU5jqu8JFAM78AY,Amulet of the Weeping Maze (Single from the Mandy Original Motion Picture Soundtrack),19-01-2018,1.0,single,7.21,NOISE_892,NOISE_166,8392
3IN7Bpmvsnxxj8lLDexF5X,Ghost Of Mine,3.0,37,False,Kailee Morgue,46,409356,,2cNdx2Guop1r7MT8dBucEd,  Medusa  ,2018-01-19,4.0,single,3.74,NOISE_811,NOISE_355,7614
5CLGzJsGqhCEECcpnFQA8x,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",1.0,68,False,Rudimental,68,1409983,,2sjjFDjZSCYD5eBCsi0fDW,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",2018-01-19,1.0,single,3.51,NOISE_394,NOISE_979,1006
1vNoA9F5ASnlBISFekDmg3,Zombie,1.0,3,False,Bad Wolves,62,891423,metal,768Mgdrb3yUmNJ4HW4IJOL,Zombie,2018-01-19,1.0,single,4.24,NOISE_729,NOISE_731,3909
6KuqAtoeVzxAYOaMveLNpH,Dura,1.0,69,False,Daddy Yankee,85,37813429,,1copqxpiZy0dn219MSyPR7,Dura,2018-01-18,1.0,single,3.34,NOISE_190,NOISE_536,1528
7sTtHHrD0zDpmzQzH3zegz,Consequences,6.0,57,0,Camila Cabello,78,35576126,,2vD3zSQr8hNlg0obNel4TE,  Camila  ,2018-01-12,11.0,album,2.97,NOISE_439,NOISE_502,1715
3ivJue8PxtUASeXsFpKhpH,  Crash into Me  ,10.0,26,no,Dave Matthews Band,62,2118629,jam band,6uFGiNNxdkOm03Nd3cEHxG,Lady Bird - Soundtrack from the Motion Picture,2018-01-12,21.0,compilation,5.22,NOISE_160,NOISE_685,5273
0hRHs5as4ETlc20LEwzDRE,'Let's Just Sit',21.0,0,no,Marion McPherson,0,31,,6uFGiNNxdkOm03Nd3cEHxG,  Lady Bird - Soundtrack from the Motion Picture  ,2018-01-12,21.0,compilation,0.21,NOISE_201,NOISE_753,1256
4XLu3tTSZiPFVC9mmuR6Zp,  All These Years  ,2.0,51,False,Camila Cabello,78,35579266,,2vD3zSQr8hNlg0obNel4TE,  Camila  ,12-01-2018,11.0,album,2.73,NOISE_534,NOISE_403,8759
2d0KT2vtvyGdltnv83jtLV,Always See Your Face,14.0,0,no,Love,44,271107,"psychedelic rock, baroque pop, acid rock, proto-punk",6uFGiNNxdkOm03Nd3cEHxG,Lady Bird - Soundtrack from the Motion Picture,2018-01-12,21.0,compilation,3.31,NOISE_666,NOISE_670,5227
79ychOlXCobj73aj58IIXq,Black Wave - Seattle Sessions,16.0,15,False,K.Flay,61,644963,,1VL0K2cUyM7TR9jM0rfdvI,Every Where Is Some Where (Deluxe Version),2018-01-12,17.0,album,3.54,NOISE_307,NOISE_668,6213
4DPcp6xS12dhajIzkWiea6,Blue Madonna,11.0,40,False,  BØRNS  ,65,1373052,,2YYAbfaPZGY0sZNdMVsr20,  Blue Madonna  ,12-01-2018,12.0,album,2.32,NOISE_257,NOISE_805,5325
64VGSSj0VFsoT0b20IGSHj,Little of Your Love,3.0,14,False,HAIM,65,1436323,,6uFGiNNxdkOm03Nd3cEHxG,Lady Bird - Soundtrack from the Motion Picture,2018-01-12,21.0,compilation,3.54,NOISE_238,NOISE_751,5191
4eWQlBRaTjPPUlzacqEeoQ,Never Be the Same,1.0,77,False,Camila Cabello,78,35579266,,2vD3zSQr8hNlg0obNel4TE,Camila,2018-01-12,11.0,album,3.78,NOISE_775,NOISE_559,8796
0sVgOxAOOAj0K8PdFEGhrR,  Never Be the Same - Radio Edit  ,11.0,44,False,Camila Cabello,78,35576126,,2vD3zSQr8hNlg0obNel4TE,  Camila  ,2018-01-12,11.0,album,3.78,NOISE_366,NOISE_977,1322
2ff11wPbkImzyEgaa2gcWC,God Save Our Young Blood (with Lana Del Rey),1.0,47,False,BØRNS,65,1373052,,2YYAbfaPZGY0sZNdMVsr20,Blue Madonna,2018-01-12,12.0,album,3.87,NOISE_624,NOISE_163,1826
4LhsCztJuhHs6ttZ4ovDnw,  Hand In My Pocket  ,2.0,0,True,Alanis Morissette,67,3178420,,6uFGiNNxdkOm03Nd3cEHxG,  Lady Bird - Soundtrack from the Motion Picture  ,2018-01-12,21.0,compilation,3.63,NOISE_283,NOISE_613,7522
1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),4.0,79,False,Camila Cabello,78,35576126,,2vD3zSQr8hNlg0obNel4TE,Camila,2018-01-12,11.0,album,3.62,NOISE_912,NOISE_370,1453
1GO9vCm5Cra5uWGSWQ5mGK,  In the Dark  ,9.0,48,False,Camila Cabello,78,35582423,,2vD3zSQr8hNlg0obNel4TE,Camila,2018-01-12,11.0,album,3.66,NOISE_426,NOISE_779,5156
5xi2SXmF3A5AIsuGXiUIZu,Inside Out,5.0,44,False,Camila Cabello,78,35582423,,2vD3zSQr8hNlg0obNel4TE,Camila,2018-01-12,11.0,album,3.04,NOISE_460,NOISE_631,2323
2gxqozTaq2NYylvS8jd57G,Into It,10.0,47,False,Camila Cabello,78,35582423,,2vD3zSQr8hNlg0obNel4TE,Camila,01/12/2018,11.0,album,2.92,NOISE_998,NOISE_783,3766
51rXHuKN8Loc4sUlKPODgH,"King's Dead (with Kendrick Lamar, Future & James Blake)",1.0,67,True,  Jay Rock  ,69,1632880,,1NXM5lF9YB7a3f1e4R48oH,"  King's Dead (with Kendrick Lamar, Future & James Blake)  ",2018-01-12,1.0,single,3.82,NOISE_451,NOISE_209,8598
3iq9nhbI8fcnNamxMft1uv,  Real Friends  ,7.0,53,False,Camila Cabello,78,35582423,,2vD3zSQr8hNlg0obNel4TE,Camila,2018-01-12,11.0,album,3.57,NOISE_227,NOISE_445,4875
6z4tpJQ85mlFXkpeznbF1U,  Russian Soul  ,3.0,28,False,Skott,51,236530,,5nwcMFsg6l1JJXmnHtrH0T,  Stay Off My Mind - EP  ,2018-01-12,4.0,single,3.86,NOISE_972,NOISE_770,6532
5HwnezK198pJCEj1l2Adjy,She Loves Control,3.0,54,False,Camila Cabello,78,35576126,,2vD3zSQr8hNlg0obNel4TE,Camila,2018-01-12,11.0,album,-2.95,NOISE_666,NOISE_929,1568
7IL3UOlcJ6nmcCMwpnlfcA,  Something's Gotta Give  ,8.0,54,False,Camila Cabello,78,35582423,,2vD3zSQr8hNlg0obNel4TE,Camila,2018-01-12,11.0,Album,3.93,NOISE_677,NOISE_986,5960
5mBmuYLj1AM5mHGVuJD0M8,"The Nutcracker Ballet, Op. 71: No. 13. Waltz of the Flowers - Excerpt",15.0,10,False,  Leonard Slatkin  ,42,7573,"classical, orchestral",6uFGiNNxdkOm03Nd3cEHxG,Lady Bird - Soundtrack from the Motion Picture,2018-01-12,21.0,compilation,2.16,NOISE_368,NOISE_638,4081
4pjBZvYhBqKscLO4NlU7TF,This Eve of Parting,16.0,23,False,John Hartford,37,49720,"bluegrass, newgrass, americana",6uFGiNNxdkOm03Nd3cEHxG,Lady Bird - Soundtrack from the Motion Picture,2018-01-12,21.0,compilation,2.54,NOISE_779,NOISE_350,4335
4m1O87UP5gIFVpHFmB63Xw,Milton's Tower,11.0,38,False,Joel Corelitz,34,4722,,0dI3DcRX27ovAqUgSkyxlJ,  What Remains of Edith Finch (Original Soundtrack)  ,2018-01-09,18.0,album,0.93,NOISE_649,NOISE_468,9281
66kQ7wr4d2LwwSjr7HXcyr,"All The Stars (with SZA) - From Black Panther: The Album""""",1.0,60,True,Kendrick Lamar,89,44592005,"hip hop, west coast hip hop",3mau89iBea8nCPw3I8kKAk,All The Stars (with SZA),01/04/2018,1.0,single,3.92,NOISE_664,NOISE_355,3010
77G0k1La0c5Dw8bAFANcyp,Sports,1.0,1,False,Beach Bunny,65,1856763,,4AJbHyDx1Fu8mYxlcj6K8F,Sports,01/01/2018,1.0,single,2.73,NOISE_901,NOISE_431,1789
3WxmlTZ85sCYFnuIXmUAEe,party favor,5.0,66,no,Billie Eilish,90,118692183,"alternative pop, electropop, dark pop",7fRrTyKvE4Skh93v97gtcU,dont smile at me,2017-12-22,9.0,single,3.41,NOISE_670,NOISE_978,1184
1RGasjWLZ4qMN7wbtkLa3u,my boy,3.0,71,False,Billie Eilish,90,118692183,"alternative pop, electropop, dark pop",7fRrTyKvE4Skh93v97gtcU,dont smile at me,2017-12-22,9.0,single,2.84,NOISE_270,NOISE_603,1321
7hDVYcQq6MxkdJGweuCtl9,ocean eyes,7.0,82,False,Billie Eilish,90,118692183,"alternative pop, electropop, dark pop",7fRrTyKvE4Skh93v97gtcU,  dont smile at me  ,2017-12-22,9.0,single,3.33,NOISE_998,NOISE_789,8642
5w7wuzMzsDer96KqxafeRK,COPYCAT,1.0,71,False,Billie Eilish,90,118760311,"alternative pop, electropop, dark pop",7fRrTyKvE4Skh93v97gtcU,dont smile at me,2017-12-22,9.0,single,3.24,NOISE_162,NOISE_345,2025
7eB1V5LvAdxCc7brfGhRRo,watch,4.0,79,,Billie Eilish,90,118692183,"alternative pop, electropop, dark pop",7fRrTyKvE4Skh93v97gtcU,dont smile at me,2017-12-22,9.0,single,2.95,NOISE_948,NOISE_881,1370
6X7qcg95CAeJpTjtg1wooM,&burn (with Vince Staples),9.0,59,False,Billie Eilish,90,118728633,"alternative pop, electropop, dark pop",7fRrTyKvE4Skh93v97gtcU,dont smile at me,2017-12-22,9.0,single,2.98,NOISE_811,NOISE_873,9565
7GoXK3wa1Bxt9gVUJvv7Cy,All Mine,1.0,63,True,PLAZA,50,211275,"dark r&b, trap soul",1A6QhQTbPPI2LC2dgwBmZB,All Mine,12/22/2017,1.0,single,3.91,NOISE_416,NOISE_673,9745
1ni8ZTAY1GHXEFOGHl7fdg,  bellyache  ,6.0,69,False,Billie Eilish,90,118692183,"alternative pop, electropop, dark pop",7fRrTyKvE4Skh93v97gtcU,dont smile at me,12/22/2017,9.0,single,2.98,NOISE_237,NOISE_156,1831
1WsEgieHsWWndAzLkmV105,  hostage  ,8.0,74,0,  Billie Eilish  ,90,118760311,"alternative pop, electropop, dark pop",7fRrTyKvE4Skh93v97gtcU,  dont smile at me  ,2017-12-22,9.0,single,3.82,NOISE_381,NOISE_432,8234
41zXlQxzTi6cGAjpOXyLYH,idontwannabeyouanymore,2.0,78,False,  Billie Eilish  ,90,118692183,"alternative pop, electropop, dark pop",7fRrTyKvE4Skh93v97gtcU,dont smile at me,2017-12-22,9.0,single,3.39,NOISE_668,NOISE_506,2290
7J6bnDDitOwfelaJNixHhL,  Modern Slavery  ,1.0,55,True,Huncho Jack,54,1200041,,6FED8aeieEnUWwQqAO9zT1,"Huncho Jack, Jack Huncho",2017-12-21,13.0,album,2.47,NOISE_927,NOISE_539,3517
3Vo4wInECJQuz9BIBMOu8i,Finesse - Remix; feat. Cardi B,1.0,75,False,Bruno Mars,90,75492598,,3mumK2ar9b4JPhVOZR0V2p,Finesse (Remix) [feat. Cardi B],20-12-2017,1.0,SINGLE,3.62,NOISE_667,NOISE_812,9493
6VpQdig9pdpTSIFItgkJV5,Never Be the Same,1.0,58,False,Camila Cabello,78,35576126,,3HR8mnPQ7Go27WPMTNR2um,  Never Be the Same  ,2017-12-17,1.0,single,3.78,NOISE_108,NOISE_485,4178
4PpuH4mxL0rD35mOWaLoKS,Lemon,1.0,59,True,N.E.R.D,59,935460,,54OXaFd0PtGtAgauTmARkD,NO ONE EVER REALLY DIES,2017-12-15,11.0,album,3.66,NOISE_857,NOISE_882,8366
2DQ1ITjI0YoLFzuADN1ZBW,No Limit,7.0,67,yes,G-Eazy,74,6295376,,1VAc77UvK5wj8ZSWCo3V2b,The Beautiful & Damned,2017-12-15,20.0,album,4.08,NOISE_558,NOISE_492,8533
1cS0TgbR263ey9jn0MwD2s,River (feat. Ed Sheeran),5.0,71,True,Eminem,88,104559284,"rap, hip hop",0U6ldwLBEMkwgfQRY4V6D2,Revival,,19.0,album,3.68,NOISE_101,NOISE_132,9161
5k38wzpLb15YgncyWdTZE4,Him & I (with Halsey),3.0,80,True,G-Eazy,74,6294820,,1VAc77UvK5wj8ZSWCo3V2b,The Beautiful & Damned,2017-12-15,20.0,album,4.48,NOISE_834,NOISE_355,7538
7uX3gufAoBVqKVoD3dBLLD,&burn (with Vince Staples),1.0,56,,Billie Eilish,90,118728633,"alternative pop, electropop, dark pop",6eQpKhYCtvD0TwXQVHsgC2,  &burn (with Vince Staples)  ,,1.0,single,2.98,NOISE_960,NOISE_974,8383
1Hy6lIQbEoCCCulXwjmu3L,The Battle of Crait,16.0,0,False,John Williams,71,1605820,soundtrack,4zmROzWp6hr8nb1FEUUb3D,Star Wars: The Last Jedi (Original Motion Picture Soundtrack),2017-12-15,20.0,album,6.79,NOISE_673,NOISE_803,9963
0P6AWOA4LG1XOctzaVu5tt,The Weekend - Funk Wav Remix,1.0,69,0,SZA,87,33068979,r&b,5enEsi887wD3qGoMCK4jLr,The Weekend (Funk Wav Remix),2017-12-15,1.0,single,2.86,NOISE_604,NOISE_238,9538
3qGHAKgjQruzj6doKkyEb5,Unlock it (Lock It) - feat. Kim Petras and Jay Park,8.0,63,False,Charli xcx,82,6318755,"hyperpop, art pop",2HIwUmdxEl7SeWa1ndH5wC,Pop 2,2017-12-15,10.0,album,3.88,NOISE_606,NOISE_589,6343
7FlHNJT4TC120CDvFOHzei,Rewrite The Stars,8.0,71,no,James Arthur,79,20854863,soft pop,1oqnHxrKI3Gq8MKgAGDtMr,The Greatest Showman: Reimagined (Deluxe),2017-12-08,24.0,compilation,3.63,NOISE_712,NOISE_699,2067
5w3NgfV8v1nNZFLUBlGHIL,  Light It Up  ,3.0,60,False,Luke Bryan,74,9406293,"country, acoustic country",6NUEU1vyIctdAg8IHot8Wy,What Makes You Country,2017-12-08,15.0,album,2.95,NOISE_333,NOISE_400,4308
3Wrjm47oTz2sjIgck11l5e,Beggin',4.0,84,FALSE,Måneskin,76,10637574,,2qJw6w5XwQO0PQlSWPu7Tw,Chosen,2017-12-08,7.0,album,3.52,NOISE_820,NOISE_997,5075
3qbOROR75LnNeWw8SvZL24,Lights Out,1.0,0,yes,  Nbdy  ,38,122377,"dark r&b, trap soul",5Nn80VUQ8fSXLlbrMbUzeZ,Lights Out,2017-12-07,1.0,Single,3.73,NOISE_573,NOISE_801,3685
4Ey0LK1HzksUqm9JLzzKuD,One Day,1.0,69,False,  Tate McRae  ,88,9256589,pop,5dcblm6CNsl9cCiQ6CsKjr,  One Day  ,2017-12-04,1.0,single,3.37,NOISE_681,NOISE_317,9003
5WoaF1B5XIEnWfmb5NZikf,Sky Walker (feat. Travis Scott),3.0,75,True,Miguel,78,6129109,r&b,05LEST8E8mkEIl2LRfUkcI,War & Leisure,2017-12-01,12.0,album,4.32,NOISE_797,NOISE_143,9398
33KJ2xFYONOlIYDBg6wPx8,  Personal  ,2.0,62,False,  HRVY  ,54,1683603,,0CKrROL2ULkLDpGx1kt6vP,Talk To Ya - EP,11/30/2017,5.0,single,3.3,NOISE_669,NOISE_354,1868
3YU6vJbjYUG0tiJyXf9x5V,  Him & I  ,1.0,0,TRUE,  G-Eazy  ,74,6295376,,7ejLzpQCRcDqXtbRoOrj9B,Him & I,2017-11-30,1.0,single,4.48,NOISE_956,NOISE_222,3452
6osKPJp6kQwZcgUqBteJFN,Safari,1.0,61,False,Serena,49,176530,,5DQcPjyF2sqQbGVNnmkBnt,Safari,2017-11-28,1.0,single,3.12,NOISE_835,NOISE_225,3341
6vwUnlOycgm21T6qKn8jxf,  Let You Go  ,1.0,74,False,Clara La San,69,458855,,3WT7yRO6cCm1C4fNinvdXT,Let You Go,2017-11-24,1.0,single,2.86,NOISE_985,NOISE_206,5325
20Z8AmvRE42UdC3t3p9Wwg,  Chosen  ,1.0,200,0,Måneskin,76,10638829,,0r3HFd7eXKoLNNSaU3tWCq,Chosen,2017-11-24,1.0,single,2.68,NOISE_226,NOISE_516,1701
6FWWWKLHXqLOfvXsWN9mrU,Lost,1.0,20,False,TOMMYANDMARY,8,1117,,1aTvKhofWin4mYVSTj38PI,  Lost  ,2017-11-23,1.0,single,3.05,NOISE_885,NOISE_429,8502
7284Lm1fMEABEFBrtMgUWR,  No Sleep Leak  ,4.0,46,TRUE,Lil Uzi Vert,82,19255400,melodic rap,0zicd2mBV8HTzSubByj4vP,  Luv Is Rage 2 (Deluxe)  ,17-11-2017,20.0,album,3.15,NOISE_516,NOISE_702,6303
1TIiWomS4i0Ikaf9EKdcLn,disco tits,2.0,57,True,Tove Lo,72,3676957,,6jggnLM3SdDnjQ3GWmIZ4L,BLUE LIPS (lady wood phase II),2017-11-17,14.0,album,3.72,NOISE_424,NOISE_252,5258
2hl6q70unbviGo3g1R7uFx,Échame La Culpa,1.0,59,False,Luis Fonsi,73,10981924,latin,2Tt0EzXpempSOIHFXVX42v,Échame La Culpa,2017-11-17,1.0,Single,2.89,NOISE_983,NOISE_460,9964
0rSJtqCSAkhKORRpJlk7pL,The Punisher Main Title,1.0,45,False,Tyler Bates,51,88455,soundtrack,4z7w3IoSFgysP7iNpDgUqu,The Punisher (Original Soundtrack),2017-11-17,21.0,album,1.26,NOISE_712,NOISE_178,9157
2FtyrwcRqA2JQEezLjPZ8r,  bitches  ,7.0,101,True,Tove Lo,72,3677060,,6jggnLM3SdDnjQ3GWmIZ4L,  BLUE LIPS (lady wood phase II)  ,17-11-2017,14.0,album,2.28,NOISE_908,NOISE_784,3953
5GorCbAP4aL0EJ16frG2hd,Boulevard of Broken Dreams,14.0,72,True,Green Day,80,17333748,"punk, pop punk",3id4t9IqRoB1f1smOERtrY,Greatest Hits: God's Favorite Band,2017-11-17,22.0,compilation,4.37,NOISE_601,NOISE_327,9037
6yzzno5cXBkh5c6UzRxcyM,Lady Bird,23.0,38,False,Jon Brion,48,66700,soundtrack,0LIWkw76T7O499slpRTeQ1,Lady Bird (Original Motion Picture Soundtrack),2017-11-17,23.0,album,5.17,NOISE_970,NOISE_664,8040
1ZY1PqizIl78geGM4xWlEA,Gorgeous,8.0,74,FALSE,Taylor Swift,100,145443567,"country, pop, indie, folk",6DEjYFkNZh67HP7R9PSZvv,  reputation  ,2017-11-10,15.0,ALBUM,3.49,NOISE_601,NOISE_640,2862
7aOor99o8NNLZYElOXlBG1,Highway Tune,5.0,69,False,  Greta Van Fleet  ,63,2763868,rock,6uSnHSIBGKUiW1uKQLYZ7w,From The Fires,2017-11-10,8.0,album,3.01,NOISE_776,NOISE_305,3201
4svZDCRz4cJoneBpjpx8DJ,  I Did Something Bad  ,3.0,73,0,Taylor Swift,100,145443567,"country, pop, indie, folk",6DEjYFkNZh67HP7R9PSZvv,reputation,2017-11-10,15.0,album,3.97,NOISE_910,NOISE_331,2011
7HuBDWi18s4aJM8UFnNheH,  King Of My Heart  ,10.0,73,False,Taylor Swift,100,145396321,"country, pop, indie, folk",6DEjYFkNZh67HP7R9PSZvv,  reputation  ,10-11-2017,15.0,album,3.57,NOISE_906,NOISE_443,4636
7I7JbDv63ZJJsSi24DyJrz,Dancing With Our Hands Tied,11.0,72,False,Taylor Swift,100,145396321,"country, pop, indie, folk",6DEjYFkNZh67HP7R9PSZvv,reputation,,15.0,album,3.52,NOISE_278,NOISE_938,3583
6NFyWDv5CjfwuzoCkw47Xf,Delicate,5.0,81,no,Taylor Swift,100,145396321,"country, pop, indie, folk",6DEjYFkNZh67HP7R9PSZvv,reputation,2017-11-10,15.0,album,3.87,NOISE_558,NOISE_504,5125
1R0a2iXumgCiFb7HEZ7gUE,Don’t Blame Me,4.0,82,False,  Taylor Swift  ,100,145443567,"country, pop, indie, folk",6DEjYFkNZh67HP7R9PSZvv,reputation,2017-11-10,15.0,album,3.94,NOISE_937,NOISE_266,3882
6oVxXO5oQ4pTpO8RSnkzvv,Dress,12.0,83,False,Taylor Swift,100,145443567,"country, pop, indie, folk",6DEjYFkNZh67HP7R9PSZvv,reputation,11/10/2017,15.0,album,3.83,NOISE_236,NOISE_962,4417
2x0WlnmfG39ZuDmstl9xfX,  End Game  ,2.0,73,False,Taylor Swift,100,145396321,,6DEjYFkNZh67HP7R9PSZvv,reputation,2017-11-10,15.0,album,4.08,NOISE_351,NOISE_671,5678
0VE4kBnHJUgtMf0dy6DRmW,  Getaway Car  ,9.0,80,False,Taylor Swift,100,145443567,"country, pop, indie, folk",6DEjYFkNZh67HP7R9PSZvv,reputation,10-11-2017,15.0,album,3.89,NOISE_906,NOISE_626,1559
5PxFv9yJEg9dxvbZggykro,So It Goes...,7.0,67,False,  Taylor Swift  ,100,145489371,"country, pop, indie, folk",6DEjYFkNZh67HP7R9PSZvv,reputation,2017-11-10,15.0,album,3.79,NOISE_675,NOISE_863,4133
1P17dC1amhFzptugyAO7Il,Look What You Made Me Do,6.0,78,False,Taylor Swift,100,145443567,"country, pop, indie, folk",6DEjYFkNZh67HP7R9PSZvv,reputation,2017-11-10,15.0,album,3.53,NOISE_162,NOISE_789,3978
46SOM5rxqJ6YWAQUAX93xa,My Immortal,14.0,39,False,Evanescence,75,6165678,,3kGK5hw7ldSXMOg8tTwHJK,Synthesis,,16.0,album,4.41,NOISE_154,NOISE_286,9919
7F5oktn5YOsR9eR5YsFtqb,New Year’s Day,15.0,69,False,Taylor Swift,100,145396321,"country, pop, indie, folk",6DEjYFkNZh67HP7R9PSZvv,reputation,2017-11-10,15.0,album,3.92,NOISE_742,NOISE_766,1730
2yLa0QULdQr0qAIvVwN6B5,...Ready For It?,1.0,79,False,Taylor Swift,100,145443567,"country, pop, indie, folk",6DEjYFkNZh67HP7R9PSZvv,reputation,2017-11-10,15.0,album,3.46,NOISE_632,NOISE_335,5321
7DCQIOmpGV4nkHx7DQckJS,Bloom Later,6.0,50,False,Jesse®,43,301532,,48mPoqbdK2eJcEyTjZmBPU,&,2017-11-10,11.0,album,-2.67,NOISE_868,NOISE_928,3760
1GwMQaZz6Au3QLDbjbMdme,Call It What You Want,14.0,77,FALSE,Taylor Swift,100,145542136,"country, pop, indie, folk",6DEjYFkNZh67HP7R9PSZvv,reputation,2017-11-10,15.0,album,3.39,NOISE_221,NOISE_913,6288
07NxDD1iKCHbAldceD7QLP,This Is Why We Can't Have Nice Things,13.0,67,False,Taylor Swift,100,145489371,"country, pop, indie, folk",6DEjYFkNZh67HP7R9PSZvv,reputation,2017-11-10,15.0,album,3.45,NOISE_106,NOISE_480,2043
7eGeUVeCEvEQrivmjl9Qn3,Teardrops On My Guitar - Radio Single Remix,6.0,29,no,Taylor Swift,100,145443567,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46.0,album,3.41,NOISE_302,NOISE_919,6650
7APTsjmZbj7TFXQJAiRti4,  The Best Day  ,3.0,27,,Taylor Swift,100,145396321,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46.0,album,4.1,NOISE_896,NOISE_275,8312
24ksPWXKg1k7OOG57pufED,  The Lucky One  ,31.0,25,False,Taylor Swift,100,145396321,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46.0,album,4.0,NOISE_527,NOISE_233,8317
2fF3QzbGCrtrDXIdWcg1mv,The Story Of Us,38.0,29,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46.0,album,4.46,NOISE_244,NOISE_150,4128
64KRxmbqypPBlya4nxFmDn,This Love,30.0,26,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46.0,Album,4.16,NOISE_615,NOISE_681,5357
4qNEi8zGIYLiMtoW8OaJdx,Tied Together with a Smile,37.0,24,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,11/09/2017,46.0,album,4.18,NOISE_776,NOISE_127,7559
0r3U7SOcoj4DIEyN44Lt5z,Treacherous,20.0,24,False,Taylor Swift,100,145396321,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46.0,album,4.04,NOISE_605,NOISE_544,2753
3YLA3NgzFRRa7LiHMtFPby,Welcome To New York,22.0,30,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,09-11-2017,46.0,ALBUM,3.54,NOISE_277,NOISE_507,9766
4V9NuhKQcUFt4cgbynHV79,Red,4.0,32,False,Taylor Swift,100,145396321,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46.0,album,3.71,NOISE_873,NOISE_458,6933
41T04yafZVrjNq2FqvLtId,So It Goes...,13.0,54,False,Taylor Swift,100,145396321,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46.0,album,3.79,NOISE_507,NOISE_504,7370
5h2sBwpUSAndjObfU3ti2r,Sparks Fly,16.0,30,0,Taylor Swift,100,145396321,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46.0,album,4.38,NOISE_246,NOISE_705,6716
1XLc4irbX7oQSneh6gWv3O,Speak Now,41.0,26,False,Taylor Swift,100,145489371,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46.0,album,4.05,NOISE_578,NOISE_707,7025
7txpzmA69zyk50K3ZyZSzC,Starlight,45.0,25,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46.0,album,3.67,NOISE_727,NOISE_667,2194
0YRGTdfmJPALpglAaraYUr,State Of Grace,17.0,26,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46.0,album,4.92,NOISE_416,NOISE_790,4686
6CB7DczrX9ZJB9Wkjegmaq,  Haunted  ,18.0,101,False,Taylor Swift,100,145396321,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,  reputation Stadium Tour Surprise Song Playlist  ,2017-11-09,46.0,album,4.09,NOISE_566,NOISE_115,3420
0TYJbIHBtmWy9ugtU9BcbE,Hey Stephen,40.0,24,,Taylor Swift,100,145489371,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46.0,album,4.26,NOISE_293,NOISE_195,3381
4hCZk6WJBFQeG3P7WsyntI,Holy Ground,5.0,28,False,  Taylor Swift  ,100,145489371,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,  reputation Stadium Tour Surprise Song Playlist  ,2017-11-09,46.0,album,3.38,NOISE_455,NOISE_747,4235
3aSYZ4upQ6OSNos26YeVWL,How You Get The Girl,12.0,30,False,  Taylor Swift  ,100,145489371,"country, pop, indie, folk",1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,11/09/2017,46.0,album,4.12,NOISE_430,NOISE_873,8222
